A0A075B6P5	IGKV2-28
CHEBI:137088	methyl 3-O-sulfonato-beta-D-glucopyranosyluronate-(1->3)-beta-D-galactopyranoside
CHEBI:137089	12-(octadecanoyloxy)octadecanoic acid
CHEBI:137090	Na2[beta-D-GlcpA3S-(1->3)-beta-D-Galp-OMe]
CHEBI:137091	13-(octadecanoyloxy)octadecanoic acid
CHEBI:137092	1-deoxy-tetradecasphing-13-enine
CHEBI:137097	FAHFA(18:0/9-O-18:0)
CHEBI:137102	5-(palmitoleoyloxy)stearic acid
CHEBI:137104	1-dodecanoyl-2-(5Z,8Z,11Z,14Z,17Z-eicosapentaenoyl)-glycero-3-phosphate
CHEBI:137105	(3Z)-1-phenyl-3-hepten-1-ol
CHEBI:137106	FAHFA(18:1(9Z)/5-O-18:0)
CHEBI:137107	5,6-EET-CoA
CHEBI:137108	L-5-ketogluconate
CHEBI:137109	7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid (ring form)
CHEBI:137110	17-beta-hydroxy-3-oxo-19-nor-5-alpha-androst-1-ene
CHEBI:137111	(6E,8Z,11Z,14Z)-5-hydroxyicosatetraenoyl-CoA
CHEBI:137112	(5Z,8Z,10E,14Z)-12-hydroxyicosatetraenoyl-CoA
CHEBI:137113	JQ1
CHEBI:137114	BRD4 inhibitors
CHEBI:137115	1-acyl-2-(alk-1-enyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137116	(2S)-2-(carbamoylamino)-4-(methylsulfanyl)butanoate
CHEBI:137117	methionine hydantoin
CHEBI:137118	1-(11Z-octadecenoyl)-2-(1Z,11Z-octadecadienyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137123	receptor type II serine/threonine protein kinase inhibitors
CHEBI:137124	C17 Sphinganine
CHEBI:137125	myristamide
CHEBI:137127	phosphatidylcholine(44:9)
CHEBI:137131	(+)-24,25-epoxy-16-scalaren-12alpha,25alpha-diol
CHEBI:137132	(1S,2S)-3-oxo-2-(2'Z-pentenyl)-cyclopentaneoctanoic acid
CHEBI:137133	(1R,2R,3R,5Z,7E,17beta)-17-[(2R)-6-hydroxy-6-methylheptan-2-yl]-2-(3-hydroxypropyl)-9,10-secoestra-5,7-diene-1,3-diol
CHEBI:137134	1alpha-hydroxy-22-oxocholecalciferol
CHEBI:137135	1alpha,25-dihydroxy-21-nor-20-oxavitamin D3
CHEBI:137136	(5Z,7E)-(1S,3R)-24-oxo-25-aza-26,27-propano-9,10-seco-5,7,10(19)-cholestatriene-1,3,25-triol
CHEBI:137137	26,26,26-trifluoro-25-hydroxy-27-norcholecalciferol
CHEBI:137138	25,26,27-trinorvitamin D3 24-carboxylic acid
CHEBI:137139	3-Deoxyvitamin D3
CHEBI:137140	(22E)-1alpha-hydroxy-22,23-didehydrovitamin D3
CHEBI:137141	(6R)-6,19-epidioxy-1aalpha-hydroxy-6,19-dihydrocholecalciferol
CHEBI:137142	DG(20:1(11Z)/20:4(5Z,8Z,11Z,14Z)/0:0)
CHEBI:137144	lysophosphatidylcholine O-14:1(1E)
CHEBI:137145	(5Z,8Z,11Z,13E)-15-hydroxyicosatetraenoyl-CoA
CHEBI:137146	1-(1Z-heptadecenyl)-sn-glycero-3-phosphocholine
CHEBI:137147	PC P-15:0/0:0
CHEBI:137148	GPCho P-15:0
CHEBI:137150	(5R)-5-[2-(methylsulfanyl)ethyl]imidazolidine-2,4-dione
CHEBI:137152	(2R)-2-(carbamoylamino)-4-(methylsulfanyl)butanoate
CHEBI:137153	1-(9Z,12Z-octadecadienoyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphocholine
CHEBI:137154	(19R,20S)-epoxy-(4Z,7Z,10Z,13Z,16Z)-docosapentaenoic acid
CHEBI:137155	PS(36:3)
CHEBI:137156	PS(18:1/18:2)
CHEBI:137157	PE(O-18:1(9Z)/0:0)
CHEBI:137158	PS(18:1(9E)/18:1(9E))
CHEBI:137159	1,2-di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137160	1,2-di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine
CHEBI:137161	1,2-dihexadecyl-sn-glycero-3-phospho-(1'-sn-glycerol)
CHEBI:137162	CL(1'-[16:0/18:1(11Z)],3'-[16:0/18:1(11Z)])
CHEBI:137163	1-[1,3-dihydroxy-4-[(2-hydroxyphenyl)methyl]-9H-xanthen-2-yl]-3-phenyl-1-propanone
CHEBI:137164	PA(36:3)
CHEBI:137165	(3S)-6-acetamido-3-aminohexanoate
CHEBI:137166	(16R)-hydroxyarachidonate
CHEBI:137167	16(S)-hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoate
CHEBI:137168	alpha-D-Man-(1->3)-alpha-D-GlcNAc-1-diphospho-ditrans,polycis-undecaprenol(2-)
CHEBI:137169	alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-GlcNAc-1-diphospho-ditrans,polycis-undecaprenol(2-)
CHEBI:137170	GBS PSIII
CHEBI:137171	methyl 6-{[4,6-dideoxy-4-formamido-alpha-D-mannopyranosyl-(1->2)-4,6-dideoxy-4-formamido-alpha-D-mannopyranosyl-(1->3)-4,6-dideoxy-4-formamido-alpha-D-mannopyranosyl-(1->2)-4,6-dideoxy-4-formamido-alpha-D-mannopyranosyl]oxy}hexanoate
CHEBI:137172	1,3-dihydroxypropan-2-yl (5Z,11alpha,13E,15S)-11,15-dihydroxy-9-oxoprosta-5,13-dien-1-oate
CHEBI:137173	methyl 6-{[4-deoxy-4-formamido-alpha-D-rhamnopyranosyl-(1->2)-4-deoxy-4-formamido-alpha-D-rhamnopyranosyl-(1->3)-4-deoxy-4-formamido-alpha-D-rhamnopyranosyl]oxy}hexanoate
CHEBI:137174	methyl 6-{[N-formyl-alpha-D-perosaminyl-(1->3)-N-formyl-alpha-D-perosaminyl-(1->2)-N-formyl-alpha-D-perosaminyl]oxy}hexanoate
CHEBI:137175	alpha-D-Rha4NFo-(1->3)-alpha-D-Rha4NFoO[CH2]5CO2Me
CHEBI:137176	1,3-dihydroxypropan-2-yl (5Z,9alpha,11alpha,13E,15S)-11,15-dihydroxy-6,9-epoxyprosta-5,13-dien-1-oate
CHEBI:137178	9S,11R,15S-trihydroxy-5Z,13E-prostadienoic acid 2-glyceryl ester
CHEBI:137179	UDP-2,3-diacyl-alpha-D-glucosamine
CHEBI:137180	2,3-diacyl-alpha-D-glucosaminyl 1-phosphate
CHEBI:137181	alpha-D-Rhap2,3Me24NFo-(1->3)-alpha-D-Rhap4NFoOCH2CH2CH2CH2CH2CO2Me
CHEBI:137182	N(4)-(beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-(beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6))-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-(alpha-L-Fuc-(1->3))-beta-D-GlcNAc)-Asn residue
CHEBI:137183	(19S,20R)-epoxy-(4Z,7Z,10Z,13Z,16Z)-docosapentaenoic acid
CHEBI:137184	alpha-D-Rha2Me4NFo-(1->3)-alpha-D-Rha4NFoO[CH2]5CO2Me
CHEBI:137185	phosphatidic acid 18:0/18:3
CHEBI:137186	N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-[beta-D-Xyl-(1->2)]-beta-D-Man-(1->4)-beta-D-GlcNAcl-(1->4)-beta-D-GlcNAc}-L-Asn residue
CHEBI:137187	1,3-dihydroxypropan-2-yl (5Z,8Z,11Z,13E,15S)-15-hydroperoxyicosa-5,8,11,13-tetraenoate
CHEBI:137188	phosphatidylserine 22:1/18:3
CHEBI:137189	alpha-D-Rha2Me4NFo-(1->2)-alpha-D-Rha4NFo-(1->3)-alpha-D-Rha4NFoO[CH2]5CO2Me
CHEBI:137190	1-decyl-2-decyl-sn-glycero-3-phosphocholine
CHEBI:137191	1-decyl-2-dodecyl-sn-glycero-3-phosphocholine
CHEBI:137192	1-eicosanoyl-2-(11Z,14Z-eicosadienoyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137193	8,9-epoxy-(5Z,11Z,14Z,17Z)-icosatetraenoic acid
CHEBI:137194	alpha-D-Man-(1->3)-alpha-D-Rha4NFoOCH2CH2CH2CH2CH2CO2Me
CHEBI:137195	PG(43:6)
CHEBI:137196	1-heneicosanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexenoyl)-sn-glycero-3-phospho-(1'-rac-glycerol)
CHEBI:137197	1-heptadecanoyl-2-((4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl)-sn-glycero-3-phosphocholine
CHEBI:137198	PG 37:4
CHEBI:137199	1-heptadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1'-rac-glycerol)
CHEBI:137200	alpha-D-Man-(1->2)-alpha-D-Rha4NFo-(1->3)-alpha-D-Rha4NFo-(1->2)-alpha-D-Rha4NFoO[CH2]5CO2Me
CHEBI:137201	1-heptadecanoyl-2-(7Z,10Z,13Z,16Z,19Z-docosapentaenoyl)-sn-glycero-3-phosphocholine
CHEBI:137202	1-hexadecanoyl-2-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137203	methyl 6-{[alpha-D-mannosyl-(1->2)-N-formyl-alpha-D-perosaminyl-(1->2)-N-formyl-alpha-D-perosaminyl-(1->2)-N-formyl-alpha-D-perosaminyl-(1->2)-N-formyl-alpha-D-perosaminyl-(1->2)-N-formyl-alpha-D-perosaminyl]oxy}hexanoate
CHEBI:137204	methyl 4-O-(5-aminopentyl)-6-deoxy-alpha-D-mannopyranosyl-(1->2)-4,6-dideoxy-4-formamido-alpha-D-mannopyranosyl-(1->3)-4,6-dideoxy-4-formamido-alpha-D-mannopyranoside
CHEBI:137205	methyl 4-O-(5-aminopentyl)-alpha-D-rhamnopyranosyl-(1->2)-4-deoxy-4-formamido-alpha-D-rhamnopyranosyl-(1->3)-4-deoxy-4-formamido-alpha-D-rhamnopyranosyl-(1->2)-4-deoxy-4-formamido-alpha-D-rhamnopyranoside
CHEBI:137206	[alpha-Rha4NFo-2alpha-alpha-Rha4NFo-3alpha-alpha-Rha4NFo-2alpha-alpha-Rha4NFo]n-[2alpha-alpha-Rha4NFo]m
CHEBI:137207	an N(4)-(beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-(beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6))-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-(alpha-L-Fuc-(1->6))-beta-D-GlcNAc)-L-Asn residue
CHEBI:137209	sn-glycero-3-phosphonocholine
CHEBI:137210	1,2-diacyl-glycero-3-phosphonocholine
CHEBI:137211	(1E)-2-(1H-indol-3-yl)ethanehydroximothioic acid
CHEBI:137213	PnC(34:1)
CHEBI:137214	1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphonocholine
CHEBI:137215	Prostaglandin F2alpha methyl ether
CHEBI:137216	1-octadecanoyl-2-(11Z,14Z-eicosadienoyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137217	1-octadecanoyl-2-(13Z-docosenoyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137220	1-octadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphothreonine
CHEBI:137221	PS(37:0)
CHEBI:137222	1-octadecanoyl-2-nonadecanoyl-glycero-3-phosphoserine
CHEBI:137224	phosphatidylethanolamine(29:0)
CHEBI:137225	1-tetradecanoyl-2-pentadecanoyl-glycero-3-phosphoethanolamine
CHEBI:137226	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-[beta-D-Gal-(1->4)-beta-D-Glc-(1->6)]-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1->6)]-2,5-anhydro-D-Man
CHEBI:137227	(25R)-5alpha-spirostan-2beta,3beta,6beta-triol
CHEBI:137228	Desmeninol
CHEBI:137231	6-chloropyrimidine-2,4-diamine
CHEBI:137232	4-hydroxybut-2-enoic acid
CHEBI:137233	4-hydroxysphing-8(Z)-enine-18:0, ceramide
CHEBI:137235	2-amino-7,8-dihydropteridin-4(1H)-one
CHEBI:137236	GM6001
CHEBI:137237	7-imino-8-oxononanoic acid
CHEBI:137238	L-alanyl-L-arginine
CHEBI:137239	L-alanyl-L-methionyl-L-glutaminyl-L-glutamine
CHEBI:137240	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-beta-D-galactopyranosyl-(1->4)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-beta-D-galactopyranosyl-(1->4)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-beta-D-galactopyranosyl-(1->4)-[beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranosyl-(1->6)]-2-acetamido-2-deoxy-beta-D-glucopyranosyl-(1->3)-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranosyl-(1->6)]-2-acetamido-2-deoxy-beta-D-glucopyranosyl-(1->3)-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranosyl-(1->6)]-2,5-anhydro-D-mannose
CHEBI:137242	L-Arg-L-Asp-L-Gln-L-Ser
CHEBI:137243	L-arginyl-L-cysteinyl-L-seryl-L-arginine
CHEBI:137244	RCQH
CHEBI:137245	L-alpha-aspartyl-L-proline
CHEBI:137247	(3beta)-cholest-5-en-3-yl (5Z,8Z,12E,14Z)-11-hydroperoxyicosa-5,8,12,14-tetraenoate
CHEBI:137248	1-(9Z,12Z-octadecadienoyl)-cyclophosphatidic acid
CHEBI:137249	CQPY
CHEBI:137250	(2R)-2-hydroxy-3-{[(9Z)-octadec-9-en-1-yl]oxy}propyl (9Z)-octadec-9-enoate
CHEBI:137251	QYH
CHEBI:137252	E-D-L
CHEBI:137253	E-Q-Q-Y
CHEBI:137254	L-alpha-glutamyl-L-methionyl-L-tryptophan
CHEBI:137255	EMWD
CHEBI:137256	EFCC
CHEBI:137257	omega-[(methylsulfanyl)alkyl]glucosinolic acids
CHEBI:137259	IE
CHEBI:137260	omega-[(methylsulfinyl)alkyl]glucosinolic acids
CHEBI:137261	L-beta-Asp-Glu
CHEBI:137262	L-leucyl-L-asparaginyl-L-serine
CHEBI:137263	LMA
CHEBI:137264	L-T-P
CHEBI:137265	L-gamma-glutamyl-S-[(1E)-N-hydroxy-2-(1H-indol-3-yl)ethanimidoyl]-L-cysteinylglycine
CHEBI:137267	11(12)-epoxy-5Z,8Z,14Z,17Z-eicosatetraenoic acid
CHEBI:137268	N-heptadecanoylglycine
CHEBI:137269	(5Z,8Z,11Z)-13-{3-[(2Z)-pent-2-en-1-yl]oxiran-2-yl}trideca-5,8,11-trienoic acid
CHEBI:137270	MNS
CHEBI:137271	3-(methanesulfinyl)alanine
CHEBI:137272	M-F-G-P
CHEBI:137273	MTC
CHEBI:137274	L-methionyl-L-tryptophyl-L-aspartic acid
CHEBI:137275	1-(9Z-tetradecenoyl)-2-pentadecanoyl-glycero-3-phosphocholine
CHEBI:137276	1-(9Z-tetradecenoyl)-2-(1Z-hexadecenyl)-glycero-3-phosphocholine
CHEBI:137277	1-(9Z-tetradecenoyl)-2-(1Z,11Z-octadecadienyl)-glycero-3-phosphocholine
CHEBI:137278	1-(9Z-tetradecenoyl)-2-(1Z,9Z-octadecadienyl)-glycero-3-phosphocholine
CHEBI:137279	1-pentadecanoyl-2-(5Z,8Z,11Z-eicosatrienoyl)-sn-glycero-3-phosphocholine
CHEBI:137280	1-pentadecanoyl-2-(7Z,10Z,13Z,16Z-docosatetraenoyl)-glycero-3-phosphocholine
CHEBI:137281	S-[(Z)-N-hydroxy(4-hydroxyphenyl)acetimidoyl]glutathione
CHEBI:137282	1-pentadecanoyl-2-(4Z,7Z,10Z,13Z,16Z-docosapentaenoyl)-sn-glycero-3-phosphocholine
CHEBI:137283	1-(6Z,9Z,12Z-octadecatrienoyl)-2-(5Z,8Z,11Z,14Z,17Z-eicosapentaenoyl)-glycero-3-phosphocholine
CHEBI:137284	1-(11Z-eicosenoyl)-2-(1Z,11Z-octadecadienyl)-glycero-3-phosphocholine
CHEBI:137285	P-DPD
CHEBI:137286	1-tetradecanoyl-2-(6Z,9Z,12Z-octadecatrienoyl)-glycero-3-phosphoethanolamine
CHEBI:137288	1-tetradecanoyl-2-(1Z-octadecenyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137289	1,2-di-(9Z-tetradecenoyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137290	1-(9Z-tetradecenoyl)-2-(9Z-hexadecenoyl)-glycero-3-phosphoethanolamine
CHEBI:137291	1-pentadecanoyl-2-(13Z-docosenoyl)-glycero-3-phosphoethanolamine
CHEBI:137292	1-hexadecanoyl-2-(1Z,11Z-octadecadienyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137293	1-(9Z-hexadecenoyl)-2-(13Z,16Z-docosadienoyl)-glycero-3-phosphoethanolamine
CHEBI:137294	1-(9Z-hexadecenoyl)-2-(1Z,11Z-octadecadienyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137295	1-(11Z-octadecenoyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137296	9-Methyl-3,9-dihydro-1H-purine-2,6-dione
CHEBI:137298	biliverdin IX-beta
CHEBI:137299	biliverdin-IX-delta
CHEBI:137301	1-(11Z-octadecenoyl)-2-(1Z,9Z-octadecadienyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137303	1-(9Z,12Z-octadecadienoyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-glycero-3-phosphoethanolamine
CHEBI:137304	1-(9Z,12Z-octadecadienoyl)-2-(15Z-tetracosenoyl)-glycero-3-phosphoethanolamine
CHEBI:137305	11-Hydroxy-9,12-octadecadienoic acid
CHEBI:137306	1-(9Z,12Z-octadecadienoyl)-2-(1Z,11Z-octadecadienyl)-glycero-3-phosphoethanolamine
CHEBI:137307	1-(6Z,9Z,12Z-octadecatrienoyl)-2-(15Z-tetracosenoyl)-glycero-3-phosphoethanolamine
CHEBI:137308	1-(9Z,12Z,15Z-octadecatrienoyl)-2-(15Z-tetracosenoyl)-glycero-3-phosphoethanolamine
CHEBI:137309	1-eicosanoyl-2-(4Z,7Z,10Z,13Z,16Z-docosapentaenoyl)-glycero-3-phosphoethanolamine
CHEBI:137310	N-norgramine
CHEBI:137311	1-(11Z-eicosenoyl)-2-(4Z,7Z,10Z,13Z,16Z-docosapentaenoyl)-glycero-3-phosphoethanolamine
CHEBI:137312	1-(11Z-eicosenoyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-glycero-3-phosphoethanolamine
CHEBI:137313	1-(11Z-eicosenoyl)-2-(1Z,11Z-octadecadienyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137314	1-(11Z-eicosenoyl)-2-(1Z,9Z-octadecadienyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137315	1-(11Z,14Z-eicosadienoyl)-2-(6Z,9Z,12Z-octadecatrienoyl)-glycero-3-phosphoethanolamine
CHEBI:137316	1-(11Z,14Z-eicosadienoyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycero-3-phosphoethanolamine
CHEBI:137317	1-(11Z,14Z-eicosadienoyl)-2-(1Z,11Z-octadecadienyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137318	1-(7Z,10Z,13Z,16Z-docosatetraenoyl)-2-(1Z-octadecenyl)-sn-glycero-3-phosphoethanolamine
CHEBI:137319	4-phospho-L-aspartate residue
CHEBI:137320	(5Z,8Z,11Z,13S)-13-hydroxy-13-[(2S,3S)-3-pentyloxiran-2-yl]trideca-5,8,11-trienoate
CHEBI:137321	O-(alpha-D-mannosyl)-L-serine residue
CHEBI:137322	PG 32:2
CHEBI:137323	O-(alpha-D-mannosyl)-L-threonine residue
CHEBI:137324	13-hydroxy-(14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate
CHEBI:137325	1,2-di-(9Z-hexadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol)
CHEBI:137326	13,14,15-THETA(1-)
CHEBI:137327	(5Z,8Z,12E)-11,14,15-trihydroxyicosatrienoate
CHEBI:137328	a hydroxy-epoxy-eicosatetraenoate
CHEBI:137329	PI(32:2)
CHEBI:137330	trihydroxyeicosatrienoates
CHEBI:137331	1-hexadecanoyl-2-(9ZZ,12Z-hexadecadienoyl)-sn-glycero-3-phospho-(1'-myo-inositol)
CHEBI:137332	N-(15Z-tetracosenoyl)-heptadecasphing-4-enine-1-phosphocholine
CHEBI:137334	sphingomyelin (d18:1(4E)/12:0)
CHEBI:137335	NN-(nonadecanoyl)-8Z-octadecasphingenine
CHEBI:137336	8-Amino-8-demethyl-D-riboflavin
CHEBI:137338	L-Val-L-Ala-Gly
CHEBI:137339	L-valyl-L-prolyl-L-serine
CHEBI:137340	1-deoxy-1-[7-methyl-8-(methylamino)-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2H)-yl]-D-ribitol
CHEBI:137341	11,12,15-trihydroxyeicosa-(5Z,8Z,13E)-trienoate
CHEBI:137342	(5Z,8Z,11Z)-13-hydroxy-13-(3-pentyloxiran-2-yl)trideca-5,8,11-trienoate
CHEBI:137343	(2R)-2-hydroxy-2-(phosphonomethyl)butanedioic acid
CHEBI:137344	(5Z,8Z,11Z,14Z)-7-hydroxyicosatetraenoic acid
CHEBI:137345	13-Hydroxyeicosatetraenoic acid
CHEBI:137346	(14R)-HDHA
CHEBI:137347	14(S)-HDoHE
CHEBI:137348	DiHDHA
CHEBI:137349	maresin-L1
CHEBI:137350	(14R,22)-dihydroxy-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoic acid
CHEBI:137353	pyridinium-3,5-dicarboxylate mononucleotide
CHEBI:137354	(14S,21R)-dihydroxy-(4Z,7Z,10Z,12E,16Z,19Z)-docosahexaenoic acid
CHEBI:137355	5-carboxy-1-(5-O-phospho-beta-D-ribofuranosyl)pyridinium-3-carbonyl adenylate
CHEBI:137356	S-(5-carboxy-1-(5-O-phospho-beta-D-ribofuranosyl)pyridinium-3-carbonyl)-L-cysteine residue
CHEBI:137357	S-(PCTMNyl)-L-cysteine(2-) residue
CHEBI:137358	PCTMN-adenylate(3-)
CHEBI:137359	4-methoxy-2-formylphenol
CHEBI:137360	(14S,21S)-DiHDoHE
CHEBI:137361	(14R,21R)-DiHDoHE
CHEBI:137362	(5Z,8Z,12E)-11-hydroxy-13-[(2R,3S)-3-pentyloxiran-2-yl]trideca-5,8,12-trienoate
CHEBI:137365	2,4-diamino-6-formylpteridine
CHEBI:137368	14R,21S-diHDHA
CHEBI:137369	2-naphthol 1-carboxaldehyde
CHEBI:137370	20-hydroxy-prostaglandin E2
CHEBI:137371	5-F-SA
CHEBI:137372	1-(5-O-phosphonato-beta-D-ribofuranosyl)pyridin-1-ium-3,5-dicarbothioate
CHEBI:137373	Ni(II)-pyridinium-3,5-bisthiocarboxylate mononucleotide
CHEBI:137374	aclonifene
CHEBI:137376	long-chain fatty acyl-adenylate
CHEBI:137378	3,4-dihydro-3,4-dioxonaphthalene-1-sulphonic acid
CHEBI:137379	N(6)-(Ni(II)-pyridinium-3,5-bisthiocarboxylate mononucleotide)-L-lysine residue
CHEBI:137380	3,5-dioxo-4-(1-oxopropyl)cyclohexanecarboxylic acid
CHEBI:137381	Ni-P2TMNyl group
CHEBI:137382	1,4-benzodioxan-6-carboxaldehyde
CHEBI:137383	20-carboxyleukotriene B4-20-(beta-D-glucuronide)
CHEBI:137384	3-acetyl-2H-chromen-2-one
CHEBI:137385	24-OHChol-24-sulfate
CHEBI:137386	dTMP(1-) residue
CHEBI:137387	4-O-methyl dTMP residue
CHEBI:137388	24-OHChol-3-sulfate
CHEBI:137389	(3beta,24S)-cholest-5-ene-3,24-diyl bis(hydrogen sulfate)
CHEBI:137390	19-hydroxy-leukotriene B4
CHEBI:137391	(6Z,8E,10E,14Z)-(5S,12R)-5,12,18-trihydroxyeicosa-6,8,10,14-tetraenoate
CHEBI:137392	2-chloro-N,N,N-trimethylethanaminium chloride (1:1)
CHEBI:137395	dinicotinic acid mononucleotide
CHEBI:137396	P2CMN-adenylate
CHEBI:137397	PCTMN-adenylate
CHEBI:137398	P2TMN
CHEBI:137399	Ni(2+)-pyridinium-3,5-bisthiocarboxylic acid mononucleotide
CHEBI:137400	4'-AMP-kanamycin A
CHEBI:137401	vanilloid receptor 1 agonist
CHEBI:137402	6-chloro-4-hydroxy-2H-1-benzopyran-2-one
CHEBI:137403	1-hexanoyl-2-acyl-sn-glycero-3-phosphocholine
CHEBI:137404	5-hydroxybenzimidazole
CHEBI:137405	(S)-2-halocarboxylates
CHEBI:137406	(R)-2-halocarboxylic acid anions
CHEBI:137407	(13R)-S-glutathionyl-(14S)-hydroxy-(4Z,7Z,9E,11E,16Z,19Z)-docosahexaenoate
CHEBI:137408	MCTR2(1-)
CHEBI:137409	L-sorbose 1-phosphate
CHEBI:137410	MCTR3(1-)
CHEBI:137411	PC(16:0/20:3)
CHEBI:137412	(11Z,14Z,17Z-eicosatrienoyl)-cholesterol
CHEBI:137415	[(->4)-alpha-D-GalpA3Ac-(l->2)-alpha-L-Rhap(1->)]n
CHEBI:137416	(3R)-3-[(carboxymethyl)amino]butanoic acid
CHEBI:137417	(1Z,3R)-N-[(5S)-6-(acetyloxy)-5-{(E)-[(3R)-1-hydroxy-3-isocyanobutylidene]amino}hexyl]-3-isocyanobutanimidic acid
CHEBI:137419	a secondary amine
CHEBI:137424	3-oxido-5-oxo-4-propionylcyclohex-3-ene-1-carboxylate
CHEBI:137425	ProCa
CHEBI:137426	3-acetyl-6-methyl-2H-pyran-2,4(3H)-dione
CHEBI:137427	pyrandiones
CHEBI:137428	pyran-2,4-diones
CHEBI:137429	N-[(9Z)-octadecenoyl]-1,2-diacyl-sn-glycero-3-phosphoethanolamine(1-)
CHEBI:137430	an L-dipeptide
CHEBI:137431	antihypotensive agents
CHEBI:137432	methyl 3-(acetylsulfanyl)-2-methylpropionate
CHEBI:137433	D-(-)-S-acetyl-beta-mercaptoisobutyric acid
CHEBI:137434	(9Z)-heptadecenoate
CHEBI:137439	2-amino-4-sulfinobutanoic acid
CHEBI:137441	trans-N-hydroxy-Delta(1)-2-(non-1-enyl)-4-quinolone
CHEBI:137442	(4Z,7Z,9E,11E,13R,14S,16Z,19Z)-13,14-dihydroxydocosahexaenoate
CHEBI:137443	furanochromones
CHEBI:137444	(4Z,7R,8E,10E,12Z,14S,16Z,19Z)-7,14-dihydroxydocosahexaenoate
CHEBI:137445	(5Z,8Z,12E,14Z)-11-oxoicosatetraenoyl-CoA
CHEBI:137446	15-keto-ETE-CoA
CHEBI:137448	1-dodecanoyl-2-hexadecanoyl-glycero-3-phosphoethanolamine
CHEBI:137449	PA 30:1
CHEBI:137450	1-(9Z-tetradecenoyl)-2-hexadecanoyl-glycero-3-phosphate
CHEBI:137451	1-tetradecanoyl-2-(9Z-hexadecenoyl)-glycero-3-phosphate
CHEBI:137454	(6R,7R)-2-azaspiro[5.5]undecan-7-ol
CHEBI:137455	4-O-phosphono-D-erythr-3-ulosonic acid
CHEBI:137456	(3S)-3,4-dihydroxy-2-oxobutanoic acid
CHEBI:137457	18,9(10)-HEpSTA(1-)
CHEBI:137458	18-hydroxy-(9S,10R)-9,10-epoxystearate
