From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
P35914	P35914	reviewed	HMGCL_HUMAN	Hydroxymethylglutaryl-CoA lyase, mitochondrial (HL) (HMG-CoA lyase) (EC 4.1.3.4) (3-hydroxy-3-methylglutarate-CoA lyase)	HMGCL	Homo sapiens (Human)	325
P35916	P35916	reviewed	VGFR3_HUMAN	Vascular endothelial growth factor receptor 3 (VEGFR-3) (EC 2.7.10.1) (Fms-like tyrosine kinase 4) (FLT-4) (Tyrosine-protein kinase receptor FLT4)	FLT4 VEGFR3	Homo sapiens (Human)	1363
P35968	P35968	reviewed	VGFR2_HUMAN	Vascular endothelial growth factor receptor 2 (VEGFR-2) (EC 2.7.10.1) (Fetal liver kinase 1) (FLK-1) (Kinase insert domain receptor) (KDR) (Protein-tyrosine kinase receptor flk-1) (CD antigen CD309)	KDR FLK1 VEGFR2	Homo sapiens (Human)	1356
P35998	P35998	reviewed	PRS7_HUMAN	26S proteasome regulatory subunit 7 (26S proteasome AAA-ATPase subunit RPT1) (Proteasome 26S subunit ATPase 2)	PSMC2 MSS1	Homo sapiens (Human)	433
P36222	P36222	reviewed	CH3L1_HUMAN	Chitinase-3-like protein 1 (39 kDa synovial protein) (Cartilage glycoprotein 39) (CGP-39) (GP-39) (hCGP-39) (YKL-40)	CHI3L1	Homo sapiens (Human)	383
P36269	P36269	reviewed	GGT5_HUMAN	Glutathione hydrolase 5 proenzyme (EC 3.4.19.13) (Gamma-glutamyl transpeptidase-related enzyme) (GGT-rel) (Gamma-glutamyltransferase 5) (GGT 5) (EC 2.3.2.2) (Gamma-glutamyltransferase-like activity 1) (Gamma-glutamyltranspeptidase 5) (Leukotriene-C4 hydrolase) (EC 3.4.19.14) [Cleaved into: Glutathione hydrolase 5 heavy chain; Glutathione hydrolase 5 light chain]	GGT5 GGTLA1	Homo sapiens (Human)	586
P36383	P36383	reviewed	CXG1_HUMAN	Gap junction gamma-1 protein (Connexin-45) (Cx45) (Gap junction alpha-7 protein)	GJC1 GJA7	Homo sapiens (Human)	396
P36402	P36402	reviewed	TCF7_HUMAN	Transcription factor 7 (TCF-7) (T-cell-specific transcription factor 1) (T-cell factor 1) (TCF-1)	TCF7 TCF1	Homo sapiens (Human)	384
P36404	P36404	reviewed	ARL2_HUMAN	ADP-ribosylation factor-like protein 2	ARL2	Homo sapiens (Human)	184
P36405	P36405	reviewed	ARL3_HUMAN	ADP-ribosylation factor-like protein 3	ARL3 ARFL3	Homo sapiens (Human)	182
P36507	P36507	reviewed	MP2K2_HUMAN	Dual specificity mitogen-activated protein kinase kinase 2 (MAP kinase kinase 2) (MAPKK 2) (EC 2.7.12.2) (ERK activator kinase 2) (MAPK/ERK kinase 2) (MEK 2)	MAP2K2 MEK2 MKK2 PRKMK2	Homo sapiens (Human)	400
P36537	P36537	reviewed	UDB10_HUMAN	UDP-glucuronosyltransferase 2B10 (UDPGT 2B10) (EC 2.4.1.17)	UGT2B10	Homo sapiens (Human)	528
P36542	P36542	reviewed	ATPG_HUMAN	ATP synthase F(1) complex subunit gamma, mitochondrial (ATP synthase F1 subunit gamma) (F-ATPase gamma subunit)	ATP5F1C ATP5C ATP5C1 ATP5CL1	Homo sapiens (Human)	298
P36543	P36543	reviewed	VATE1_HUMAN	V-type proton ATPase subunit E 1 (V-ATPase subunit E 1) (V-ATPase 31 kDa subunit) (p31) (Vacuolar proton pump subunit E 1)	ATP6V1E1 ATP6E ATP6E2	Homo sapiens (Human)	226
P36544	P36544	reviewed	ACHA7_HUMAN	Neuronal acetylcholine receptor subunit alpha-7 (nAChR7) (Nicotinic acetylcholine receptor subunit alpha-7)	CHRNA7 NACHRA7	Homo sapiens (Human)	502
P36551	P36551	reviewed	HEM6_HUMAN	Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial (COX) (Coprogen oxidase) (Coproporphyrinogenase) (EC 1.3.3.3)	CPOX CPO CPX	Homo sapiens (Human)	454
P36578	P36578	reviewed	RL4_HUMAN	Large ribosomal subunit protein uL4 (60S ribosomal protein L1) (60S ribosomal protein L4)	RPL4 RPL1	Homo sapiens (Human)	427
P36639-1	P36639-1	reviewed	8ODP_HUMAN	Isoform p26 of Oxidized purine nucleoside triphosphate hydrolase (EC 3.6.1.56) (2-hydroxy-dATP diphosphatase) (7,8-dihydro-8-oxoguanine triphosphatase) (8-oxo-dGTPase) (Methylated purine nucleoside triphosphate hydrolase) (EC 3.6.1.-) (Nucleoside diphosphate-linked moiety X motif 1) (Nudix motif 1)	NUDT1 MTH1	Homo sapiens (Human)	197
P36639-2	P36639-2	reviewed	8ODP_HUMAN	Isoform p22 of Oxidized purine nucleoside triphosphate hydrolase (EC 3.6.1.56) (2-hydroxy-dATP diphosphatase) (7,8-dihydro-8-oxoguanine triphosphatase) (8-oxo-dGTPase) (Methylated purine nucleoside triphosphate hydrolase) (EC 3.6.1.-) (Nucleoside diphosphate-linked moiety X motif 1) (Nudix motif 1)	NUDT1 MTH1	Homo sapiens (Human)	179
P36639-3	P36639-3	reviewed	8ODP_HUMAN	Isoform p21 of Oxidized purine nucleoside triphosphate hydrolase (EC 3.6.1.56) (2-hydroxy-dATP diphosphatase) (7,8-dihydro-8-oxoguanine triphosphatase) (8-oxo-dGTPase) (Methylated purine nucleoside triphosphate hydrolase) (EC 3.6.1.-) (Nucleoside diphosphate-linked moiety X motif 1) (Nudix motif 1)	NUDT1 MTH1	Homo sapiens (Human)	171
P36776	P36776	reviewed	LONM_HUMAN	Lon protease homolog, mitochondrial (EC 3.4.21.53) (LONHs) (Lon protease-like protein) (LONP) (Mitochondrial ATP-dependent protease Lon) (Serine protease 15)	LONP1 PRSS15	Homo sapiens (Human)	959
P36871	P36871	reviewed	PGM1_HUMAN	Phosphoglucomutase-1 (PGM 1) (EC 5.4.2.2) (Glucose phosphomutase 1)	PGM1	Homo sapiens (Human)	562
P36873	P36873	reviewed	PP1G_HUMAN	Serine/threonine-protein phosphatase PP1-gamma catalytic subunit (PP-1G) (EC 3.1.3.16) (Protein phosphatase 1C catalytic subunit)	PPP1CC	Homo sapiens (Human)	323
P36888	P36888	reviewed	FLT3_HUMAN	Receptor-type tyrosine-protein kinase FLT3 (EC 2.7.10.1) (FL cytokine receptor) (Fetal liver kinase-2) (FLK-2) (Fms-like tyrosine kinase 3) (FLT-3) (Stem cell tyrosine kinase 1) (STK-1) (CD antigen CD135)	FLT3 CD135 FLK2 STK1	Homo sapiens (Human)	993
P36894	P36894	reviewed	BMR1A_HUMAN	Bone morphogenetic protein receptor type-1A (BMP type-1A receptor) (BMPR-1A) (EC 2.7.11.30) (Activin receptor-like kinase 3) (ALK-3) (Serine/threonine-protein kinase receptor R5) (SKR5) (CD antigen CD292)	BMPR1A ACVRLK3 ALK3	Homo sapiens (Human)	532
P36896	P36896	reviewed	ACV1B_HUMAN	Activin receptor type-1B (EC 2.7.11.30) (Activin receptor type IB) (ACTR-IB) (Activin receptor-like kinase 4) (ALK-4) (Serine/threonine-protein kinase receptor R2) (SKR2)	ACVR1B ACVRLK4 ALK4	Homo sapiens (Human)	505
P36897	P36897	reviewed	TGFR1_HUMAN	TGF-beta receptor type-1 (TGFR-1) (EC 2.7.11.30) (Activin A receptor type II-like protein kinase of 53kD) (Activin receptor-like kinase 5) (ALK-5) (ALK5) (Serine/threonine-protein kinase receptor R4) (SKR4) (TGF-beta type I receptor) (Transforming growth factor-beta receptor type I) (TGF-beta receptor type I) (TbetaR-I)	TGFBR1 ALK5 SKR4	Homo sapiens (Human)	503
P36941	P36941	reviewed	TNR3_HUMAN	Tumor necrosis factor receptor superfamily member 3 (Lymphotoxin-beta receptor) (Tumor necrosis factor C receptor) (Tumor necrosis factor receptor 2-related protein) (Tumor necrosis factor receptor type III) (TNF-RIII) (TNFR-III)	LTBR D12S370 TNFCR TNFR3 TNFRSF3	Homo sapiens (Human)	435
P36954	P36954	reviewed	RPB9_HUMAN	DNA-directed RNA polymerase II subunit RPB9 (RNA polymerase II subunit B9) (DNA-directed RNA polymerase II subunit I) (RNA polymerase II 14.5 kDa subunit) (RPB14.5)	POLR2I	Homo sapiens (Human)	125
P36956	P36956	reviewed	SRBP1_HUMAN	Sterol regulatory element-binding protein 1 (SREBP-1) (Class D basic helix-loop-helix protein 1) (bHLHd1) (Sterol regulatory element-binding transcription factor 1) [Cleaved into: Processed sterol regulatory element-binding protein 1 (Transcription factor SREBF1)]	SREBF1 BHLHD1 SREBP1	Homo sapiens (Human)	1147
P36956-3	P36956-3	reviewed	SRBP1_HUMAN	Isoform SREBP-1C of Sterol regulatory element-binding protein 1 (SREBP-1) (Class D basic helix-loop-helix protein 1) (bHLHd1) (Sterol regulatory element-binding transcription factor 1) [Cleaved into: Processed sterol regulatory element-binding protein 1 (Transcription factor SREBF1)]	SREBF1 BHLHD1 SREBP1	Homo sapiens (Human)	1047
P36957	P36957	reviewed	ODO2_HUMAN	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial (EC 2.3.1.61) (2-oxoglutarate dehydrogenase complex component E2) (OGDC-E2) (Dihydrolipoamide succinyltransferase component of 2-oxoglutarate dehydrogenase complex) (E2K)	DLST DLTS	Homo sapiens (Human)	453
P36959	P36959	reviewed	GMPR1_HUMAN	GMP reductase 1 (GMPR 1) (EC 1.7.1.7) (Guanosine 5'-monophosphate oxidoreductase 1) (Guanosine monophosphate reductase 1)	GMPR GMPR1	Homo sapiens (Human)	345
P36969-2	P36969-2	reviewed	GPX4_HUMAN	Isoform Cytoplasmic of Phospholipid hydroperoxide glutathione peroxidase GPX4 (PHGPx) (EC 1.11.1.12) (Glutathione peroxidase 4) (GPx-4) (GSHPx-4) (EC 1.11.1.9)	GPX4	Homo sapiens (Human)	170
P36980	P36980	reviewed	FHR2_HUMAN	Complement factor H-related protein 2 (FHR-2) (DDESK59) (H factor-like 3) (H factor-like protein 2)	CFHR2 CFHL2 FHR2 HFL3	Homo sapiens (Human)	270
P37023	P37023	reviewed	ACVL1_HUMAN	Activin receptor type-1-like (EC 2.7.11.30) (Activin receptor-like kinase 1) (ALK-1) (Serine/threonine-protein kinase receptor R3) (SKR3) (TGF-B superfamily receptor type I) (TSR-I)	ACVRL1 ACVRLK1 ALK1	Homo sapiens (Human)	503
P37058	P37058	reviewed	DHB3_HUMAN	17-beta-hydroxysteroid dehydrogenase type 3 (17-beta-HSD 3) (Estradiol 17-beta-dehydrogenase 2) (EC 1.1.1.62) (Short chain dehydrogenase/reductase family 12C member 2) (Testicular 17-beta-hydroxysteroid dehydrogenase) (Testosterone 17-beta-dehydrogenase 3) (EC 1.1.1.64)	HSD17B3 EDH17B3 SDR12C2	Homo sapiens (Human)	310
P37059	P37059	reviewed	DHB2_HUMAN	17-beta-hydroxysteroid dehydrogenase type 2 (17-beta-HSD 2) (20 alpha-hydroxysteroid dehydrogenase) (20-alpha-HSD) (E2DH) (Estradiol 17-beta-dehydrogenase 2) (EC 1.1.1.62) (Microsomal 17-beta-hydroxysteroid dehydrogenase) (Short chain dehydrogenase/reductase family 9C member 2) (Testosterone 17-beta-dehydrogenase) (EC 1.1.1.239)	HSD17B2 EDH17B2 SDR9C2	Homo sapiens (Human)	387
P37088	P37088	reviewed	SCNNA_HUMAN	Epithelial sodium channel subunit alpha (Alpha-ENaC) (ENaC subunit alpha) (ENaCA) (Epithelial Na(+) channel subunit alpha) (Alpha-NaCH) (Amiloride-sensitive sodium channel subunit alpha) (Nonvoltage-gated sodium channel 1 subunit alpha) (SCNEA) (Sodium channel epithelial 1 subunit alpha)	SCNN1A SCNN1	Homo sapiens (Human)	669
P37108	P37108	reviewed	SRP14_HUMAN	Signal recognition particle 14 kDa protein (SRP14) (18 kDa Alu RNA-binding protein)	SRP14	Homo sapiens (Human)	136
P37173	P37173	reviewed	TGFR2_HUMAN	TGF-beta receptor type-2 (TGFR-2) (EC 2.7.11.30) (TGF-beta type II receptor) (Transforming growth factor-beta receptor type II) (TGF-beta receptor type II) (TbetaR-II)	TGFBR2	Homo sapiens (Human)	567
P37198	P37198	reviewed	NUP62_HUMAN	Nuclear pore glycoprotein p62 (62 kDa nucleoporin) (Nucleoporin Nup62)	NUP62	Homo sapiens (Human)	522
P37231	P37231	reviewed	PPARG_HUMAN	Peroxisome proliferator-activated receptor gamma (PPAR-gamma) (Nuclear receptor subfamily 1 group C member 3)	PPARG NR1C3	Homo sapiens (Human)	505
P37231	P37231-2	reviewed	PPARG_HUMAN	Isoform 1 of Peroxisome proliferator-activated receptor gamma (PPAR-gamma) (Nuclear receptor subfamily 1 group C member 3)	PPARG NR1C3	Homo sapiens (Human)	477
P37268	P37268	reviewed	FDFT_HUMAN	Squalene synthase (SQS) (SS) (EC 2.5.1.21) (FPP:FPP farnesyltransferase) (Farnesyl-diphosphate farnesyltransferase) (Farnesyl-diphosphate farnesyltransferase 1)	FDFT1	Homo sapiens (Human)	417
P37275	P37275	reviewed	ZEB1_HUMAN	Zinc finger E-box-binding homeobox 1 (NIL-2-A zinc finger protein) (Negative regulator of IL2) (Transcription factor 8) (TCF-8)	ZEB1 AREB6 TCF8	Homo sapiens (Human)	1124
P37287	P37287	reviewed	PIGA_HUMAN	Phosphatidylinositol N-acetylglucosaminyltransferase subunit A (EC 2.4.1.198) (GlcNAc-PI synthesis protein) (Phosphatidylinositol-glycan biosynthesis class A protein) (PIG-A)	PIGA	Homo sapiens (Human)	484
P37288	P37288	reviewed	V1AR_HUMAN	Vasopressin V1a receptor (V1aR) (AVPR V1a) (Antidiuretic hormone receptor 1a) (Vascular/hepatic-type arginine vasopressin receptor)	AVPR1A AVPR1	Homo sapiens (Human)	418
P37802	P37802	reviewed	TAGL2_HUMAN	Transgelin-2 (Epididymis tissue protein Li 7e) (SM22-alpha homolog)	TAGLN2 KIAA0120 CDABP0035	Homo sapiens (Human)	199
P37837	P37837	reviewed	TALDO_HUMAN	Transaldolase (EC 2.2.1.2)	TALDO1 TAL TALDO TALDOR	Homo sapiens (Human)	337
P37840	P37840	reviewed	SYUA_HUMAN	Alpha-synuclein (Non-A beta component of AD amyloid) (Non-A4 component of amyloid precursor) (NACP)	SNCA NACP PARK1	Homo sapiens (Human)	140
P38117	P38117	reviewed	ETFB_HUMAN	Electron transfer flavoprotein subunit beta (Beta-ETF)	ETFB FP585	Homo sapiens (Human)	255
P38159	P38159	reviewed	RBMX_HUMAN	RNA-binding motif protein, X chromosome (Glycoprotein p43) (Heterogeneous nuclear ribonucleoprotein G) (hnRNP G) [Cleaved into: RNA-binding motif protein, X chromosome, N-terminally processed]	RBMX HNRPG RBMXP1	Homo sapiens (Human)	391
P38398	P38398	reviewed	BRCA1_HUMAN	Breast cancer type 1 susceptibility protein (EC 2.3.2.27) (RING finger protein 53) (RING-type E3 ubiquitin transferase BRCA1)	BRCA1 RNF53	Homo sapiens (Human)	1863
P38405	P38405	reviewed	GNAL_HUMAN	Guanine nucleotide-binding protein G(olf) subunit alpha (EC 3.6.5.-) (Adenylate cyclase-stimulating G alpha protein, olfactory type)	GNAL	Homo sapiens (Human)	381
P38435	P38435	reviewed	VKGC_HUMAN	Vitamin K-dependent gamma-carboxylase (VKGC) (EC 4.1.1.90) (Gamma-glutamyl carboxylase) (Peptidyl-glutamate 4-carboxylase) (Vitamin K gamma glutamyl carboxylase)	GGCX GC	Homo sapiens (Human)	758
P38484	P38484	reviewed	INGR2_HUMAN	Interferon gamma receptor 2 (IFN-gamma receptor 2) (IFN-gamma-R2) (Interferon gamma receptor accessory factor 1) (AF-1) (Interferon gamma receptor beta-chain) (IFN-gamma-R-beta) (Interferon gamma transducer 1)	IFNGR2 IFNGT1	Homo sapiens (Human)	337
P38570	P38570	reviewed	ITAE_HUMAN	Integrin alpha-E (HML-1 antigen) (Integrin alpha-IEL) (Mucosal lymphocyte 1 antigen) (CD antigen CD103)	ITGAE	Homo sapiens (Human)	1179
P38571	P38571	reviewed	LICH_HUMAN	Lysosomal acid lipase/cholesteryl ester hydrolase (Acid cholesteryl ester hydrolase) (LAL) (EC 3.1.1.13) (Cholesteryl esterase) (Diacylglycerol lipase) (Lipase A) (Sterol esterase) (Triacylglycerol ester hydrolase) (Triacylglycerol lipase)	LIPA	Homo sapiens (Human)	399
P38606	P38606	reviewed	VATA_HUMAN	V-type proton ATPase catalytic subunit A (V-ATPase subunit A) (EC 7.1.2.2) (V-ATPase 69 kDa subunit) (Vacuolar ATPase isoform VA68) (Vacuolar proton pump subunit alpha)	ATP6V1A ATP6A1 ATP6V1A1 VPP2	Homo sapiens (Human)	617
P38646	P38646	reviewed	HSPA9_HUMAN	Stress-70 protein, mitochondrial (EC 3.6.4.10) (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Heat shock protein family A member 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)	HSPA9 GRP75 HSPA9B mt-HSP70	Homo sapiens (Human)	679
P38919	P38919	reviewed	IF4A3_HUMAN	Eukaryotic initiation factor 4A-III (eIF-4A-III) (eIF4A-III) (EC 3.6.4.13) (ATP-dependent RNA helicase DDX48) (ATP-dependent RNA helicase eIF4A-3) (DEAD box protein 48) (Eukaryotic initiation factor 4A-like NUK-34) (Eukaryotic translation initiation factor 4A isoform 3) (Nuclear matrix protein 265) (NMP 265) (hNMP 265) [Cleaved into: Eukaryotic initiation factor 4A-III, N-terminally processed]	EIF4A3 DDX48 KIAA0111	Homo sapiens (Human)	411
P38936	P38936	reviewed	CDN1A_HUMAN	Cyclin-dependent kinase inhibitor 1 (CDK-interacting protein 1) (Melanoma differentiation-associated protein 6) (MDA-6) (p21)	CDKN1A CAP20 CDKN1 CIP1 MDA6 PIC1 SDI1 WAF1	Homo sapiens (Human)	164
P39019	P39019	reviewed	RS19_HUMAN	Small ribosomal subunit protein eS19 (40S ribosomal protein S19)	RPS19	Homo sapiens (Human)	145
P39023	P39023	reviewed	RL3_HUMAN	Large ribosomal subunit protein uL3 (60S ribosomal protein L3) (HIV-1 TAR RNA-binding protein B) (TARBP-B)	RPL3 OK/SW-cl.32	Homo sapiens (Human)	403
P39059	P39059	reviewed	COFA1_HUMAN	Collagen alpha-1(XV) chain [Cleaved into: Restin (Endostatin-XV) (Related to endostatin) (Restin-I); Restin-2 (Restin-II); Restin-3 (Restin-III); Restin-4 (Restin-IV)]	COL15A1	Homo sapiens (Human)	1388
P39060	P39060	reviewed	COIA1_HUMAN	Collagen alpha-1(XVIII) chain [Cleaved into: Endostatin; Non-collagenous domain 1 (NC1)]	COL18A1	Homo sapiens (Human)	1754
P39086	P39086	reviewed	GRIK1_HUMAN	Glutamate receptor ionotropic, kainate 1 (GluK1) (Excitatory amino acid receptor 3) (EAA3) (Glutamate receptor 5) (GluR-5) (GluR5)	GRIK1 GLUR5	Homo sapiens (Human)	918
P39210	P39210	reviewed	MPV17_HUMAN	Mitochondrial inner membrane protein Mpv17 (Protein Mpv17)	MPV17	Homo sapiens (Human)	176
P39656	P39656	reviewed	OST48_HUMAN	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit (DDOST 48 kDa subunit) (Oligosaccharyl transferase 48 kDa subunit)	DDOST KIAA0115 OST48 OK/SW-cl.45	Homo sapiens (Human)	456
P39687	P39687	reviewed	AN32A_HUMAN	Acidic leucine-rich nuclear phosphoprotein 32 family member A (Acidic nuclear phosphoprotein pp32) (pp32) (Leucine-rich acidic nuclear protein) (LANP) (Mapmodulin) (Potent heat-stable protein phosphatase 2A inhibitor I1PP2A) (Putative HLA-DR-associated protein I) (PHAPI)	ANP32A C15orf1 LANP MAPM PHAP1	Homo sapiens (Human)	249
P39748	P39748	reviewed	FEN1_HUMAN	Flap endonuclease 1 (FEN-1) (EC 3.1.-.-) (DNase IV) (Flap structure-specific endonuclease 1) (Maturation factor 1) (MF1) (hFEN-1)	FEN1 RAD2	Homo sapiens (Human)	380
P39877	P39877	reviewed	PA2G5_HUMAN	Phospholipase A2 group V (EC 3.1.1.4) (PLA2-10) (Phosphatidylcholine 2-acylhydrolase 5)	PLA2G5	Homo sapiens (Human)	138
P39880	P39880	reviewed	CUX1_HUMAN	Homeobox protein cut-like 1 (CCAAT displacement protein) (CDP) (CDP/Cux p200) (Homeobox protein cux-1) [Cleaved into: CDP/Cux p110]	CUX1 CUTL1	Homo sapiens (Human)	1505
P39900	P39900	reviewed	MMP12_HUMAN	Macrophage metalloelastase (MME) (EC 3.4.24.65) (Macrophage elastase) (ME) (hME) (Matrix metalloproteinase-12) (MMP-12)	MMP12 HME	Homo sapiens (Human)	470
P39905	P39905	reviewed	GDNF_HUMAN	Glial cell line-derived neurotrophic factor (hGDNF) (Astrocyte-derived trophic factor) (ATF)	GDNF	Homo sapiens (Human)	211
P40123	P40123	reviewed	CAP2_HUMAN	Adenylyl cyclase-associated protein 2 (CAP 2)	CAP2	Homo sapiens (Human)	477
P40126	P40126	reviewed	TYRP2_HUMAN	L-dopachrome tautomerase (DCT) (DT) (EC 5.3.3.12) (L-dopachrome Delta-isomerase) (Tyrosinase-related protein 2) (TRP-2) (TRP2)	DCT TYRP2	Homo sapiens (Human)	519
P40145	P40145	reviewed	ADCY8_HUMAN	Adenylate cyclase type 8 (EC 4.6.1.1) (ATP pyrophosphate-lyase 8) (Adenylate cyclase type VIII) (Adenylyl cyclase 8) (AC8) (Ca(2+)/calmodulin-activated adenylyl cyclase)	ADCY8	Homo sapiens (Human)	1251
P40189	P40189	reviewed	IL6RB_HUMAN	Interleukin-6 receptor subunit beta (IL-6 receptor subunit beta) (IL-6R subunit beta) (IL-6R-beta) (IL-6RB) (CDw130) (Interleukin-6 signal transducer) (Membrane glycoprotein 130) (gp130) (Oncostatin-M receptor subunit alpha) (CD antigen CD130)	IL6ST	Homo sapiens (Human)	918
P40189-2	P40189-2	reviewed	IL6RB_HUMAN	Isoform 2 of Interleukin-6 receptor subunit beta (IL-6 receptor subunit beta) (IL-6R subunit beta) (IL-6R-beta) (IL-6RB) (CDw130) (Interleukin-6 signal transducer) (Membrane glycoprotein 130) (gp130) (Oncostatin-M receptor subunit alpha) (CD antigen CD130)	IL6ST	Homo sapiens (Human)	329
P40197	P40197	reviewed	GPV_HUMAN	Platelet glycoprotein V (GPV) (Glycoprotein 5) (CD antigen CD42d)	GP5	Homo sapiens (Human)	560
P40198	P40198	reviewed	CEAM3_HUMAN	Cell adhesion molecule CEACAM3 (Carcinoembryonic antigen CGM1) (Carcinoembryonic antigen-related cell adhesion molecule 3) (CEA cell adhesion molecule 3) (CD antigen CD66d)	CEACAM3 CD66D CGM1	Homo sapiens (Human)	252
P40199	P40199	reviewed	CEAM6_HUMAN	Cell adhesion molecule CEACAM6 (Carcinoembryonic antigen-related cell adhesion molecule 6) (CEA cell adhesion molecule 6) (Non-specific crossreacting antigen) (Normal cross-reacting antigen) (CD antigen CD66c)	CEACAM6 NCA	Homo sapiens (Human)	344
P40200	P40200	reviewed	TACT_HUMAN	T-cell surface protein tactile (Cell surface antigen CD96) (T cell-activated increased late expression protein) (CD antigen CD96)	CD96	Homo sapiens (Human)	585
P40222	P40222	reviewed	TXLNA_HUMAN	Alpha-taxilin	TXLNA TXLN	Homo sapiens (Human)	546
P40225	P40225	reviewed	TPO_HUMAN	Thrombopoietin (C-mpl ligand) (ML) (Megakaryocyte colony-stimulating factor) (Megakaryocyte growth and development factor) (MGDF) (Myeloproliferative leukemia virus oncogene ligand)	THPO MGDF	Homo sapiens (Human)	353
P40227	P40227	reviewed	TCPZ_HUMAN	T-complex protein 1 subunit zeta (TCP-1-zeta) (EC 3.6.1.-) (Acute morphine dependence-related protein 2) (CCT-zeta-1) (Chaperonin containing T-complex polypeptide 1 subunit 6A) (HTR3) (Tcp20)	CCT6A CCT6 CCTZ	Homo sapiens (Human)	531
P40238	P40238	reviewed	TPOR_HUMAN	Thrombopoietin receptor (TPO-R) (Myeloproliferative leukemia protein) (Proto-oncogene c-Mpl) (CD antigen CD110)	MPL TPOR	Homo sapiens (Human)	635
P40259	P40259	reviewed	CD79B_HUMAN	B-cell antigen receptor complex-associated protein beta chain (B-cell-specific glycoprotein B29) (Ig-beta) (Immunoglobulin-associated B29 protein) (CD antigen CD79b)	CD79B B29 IGB	Homo sapiens (Human)	229
P40261	P40261	reviewed	NNMT_HUMAN	Nicotinamide N-methyltransferase (EC 2.1.1.1)	NNMT	Homo sapiens (Human)	264
P40305	P40305	reviewed	IFI27_HUMAN	Interferon alpha-inducible protein 27, mitochondrial (p27) (Interferon alpha-induced 11.5 kDa protein) (Interferon-stimulated gene 12a protein) (ISG12(a)) (ISG12A)	IFI27	Homo sapiens (Human)	122
P40306	P40306	reviewed	PSB10_HUMAN	Proteasome subunit beta type-10 (EC 3.4.25.1) (Low molecular mass protein 10) (Macropain subunit MECl-1) (Multicatalytic endopeptidase complex subunit MECl-1) (Proteasome MECl-1) (Proteasome subunit beta-2i)	PSMB10 LMP10 MECL1	Homo sapiens (Human)	273
P40337	P40337	reviewed	VHL_HUMAN	von Hippel-Lindau disease tumor suppressor (Protein G7) (pVHL)	VHL	Homo sapiens (Human)	213
P40394	P40394	reviewed	ADH7_HUMAN	All-trans-retinol dehydrogenase [NAD(+)] ADH7 (EC 1.1.1.105) (Alcohol dehydrogenase class 4 mu/sigma chain) (EC 1.1.1.1) (Alcohol dehydrogenase class IV mu/sigma chain) (Gastric alcohol dehydrogenase) (Omega-hydroxydecanoate dehydrogenase ADH7) (EC 1.1.1.66) (Retinol dehydrogenase)	ADH7	Homo sapiens (Human)	386
P40424	P40424	reviewed	PBX1_HUMAN	Pre-B-cell leukemia transcription factor 1 (Homeobox protein PBX1) (Homeobox protein PRL)	PBX1 PRL	Homo sapiens (Human)	430
P40429	P40429	reviewed	RL13A_HUMAN	Large ribosomal subunit protein uL13 (23 kDa highly basic protein) (60S ribosomal protein L13a)	RPL13A	Homo sapiens (Human)	203
P40616	P40616	reviewed	ARL1_HUMAN	ADP-ribosylation factor-like protein 1	ARL1	Homo sapiens (Human)	181
P40692	P40692	reviewed	MLH1_HUMAN	DNA mismatch repair protein Mlh1 (MutL protein homolog 1)	MLH1 COCA2	Homo sapiens (Human)	756
P40763	P40763	reviewed	STAT3_HUMAN	Signal transducer and activator of transcription 3 (Acute-phase response factor)	STAT3 APRF	Homo sapiens (Human)	770
